12/8/2021 14:17;-0,016;0,476;0,174
12/8/2021 14:18;-0,023;0,469;0,167
12/8/2021 14:19;-0,029;0,463;0,161
12/8/2021 14:20;-0,042;0,450;0,147
12/8/2021 14:21;-0,049;0,443;0,140
12/8/2021 14:22;-0,063;0,429;0,126
12/8/2021 14:23;-0,073;0,419;0,116
12/8/2021 14:24;-0,079;0,413;0,109
12/8/2021 14:25;-0,082;0,410;0,106
12/8/2021 14:26;-0,068;0,423;0,119
12/8/2021 14:27;-0,058;0,434;0,128
12/8/2021 14:28;-0,047;0,445;0,139
12/8/2021 14:29;-0,058;0,434;0,128
12/8/2021 14:30;-0,064;0,428;0,122
12/8/2021 14:31;-0,078;0,414;0,106
12/8/2021 14:32;-0,066;0,426;0,118
12/8/2021 14:33;-0,064;0,428;0,120
12/8/2021 14:34;-0,050;0,442;0,132
12/8/2021 14:35;-0,077;0,415;0,105
12/8/2021 14:36;-0,070;0,422;0,112
12/8/2021 14:37;-0,075;0,417;0,105
12/8/2021 14:38;-0,060;0,432;0,120
12/8/2021 14:39;-0,061;0,431;0,117
12/8/2021 14:40;-0,056;0,436;0,122
12/8/2021 14:41;-0,060;0,432;0,117
12/8/2021 14:42;-0,053;0,439;0,123
12/8/2021 14:43;-0,059;0,433;0,116
12/8/2021 14:44;-0,047;0,446;0,128
12/8/2021 14:45;-0,054;0,438;0,119
12/8/2021 14:46;-0,048;0,444;0,124
12/8/2021 14:47;-0,067;0,426;0,104
12/8/2021 14:48;-0,071;0,421;0,099
12/8/2021 14:49;-0,080;0,412;0,089
12/8/2021 14:50;-0,087;0,406;0,081
12/8/2021 14:51;-0,092;0,401;0,075
12/8/2021 14:52;-0,098;0,394;0,067
12/8/2021 14:53;-0,087;0,405;0,077
12/8/2021 14:54;-0,095;0,397;0,068
12/8/2021 14:55;-0,080;0,413;0,082
12/8/2021 14:56;-0,079;0,414;0,082
12/8/2021 14:57;-0,073;0,420;0,086
12/8/2021 14:58;-0,087;0,406;0,071
12/8/2021 14:59;-0,091;0,402;0,066
12/8/2021 15:00;-0,091;0,402;0,064
12/8/2021 15:01;-0,095;0,398;0,059
12/8/2021 15:02;-0,117;0,376;0,035
12/8/2021 15:03;-0,123;0,370;0,028
12/8/2021 15:04;-0,134;0,359;0,016
12/8/2021 15:05;-0,110;0,383;0,038
12/8/2021 15:06;-0,097;0,395;0,049
12/8/2021 15:07;-0,085;0,408;0,059
12/8/2021 15:08;-0,082;0,411;0,061
12/8/2021 15:09;-0,090;0,403;0,052
12/8/2021 15:10;-0,103;0,389;0,036
12/8/2021 15:11;-0,107;0,386;0,031
12/8/2021 15:12;-0,117;0,376;0,019
12/8/2021 15:13;-0,115;0,377;0,019
12/8/2021 15:14;-0,117;0,376;0,016
12/8/2021 15:15;-0,116;0,377;0,015
12/8/2021 15:16;-0,115;0,378;0,014
12/8/2021 15:17;-0,122;0,371;0,005
12/8/2021 15:18;-0,107;0,386;0,018
12/8/2021 15:19;-0,109;0,384;0,015
12/8/2021 15:20;-0,096;0,397;0,025
12/8/2021 15:21;-0,107;0,386;0,013
12/8/2021 15:22;-0,114;0,379;0,004
12/8/2021 15:23;-0,119;0,374;-0,004
12/8/2021 15:24;-0,112;0,381;0,002
12/8/2021 15:25;-0,122;0,371;-0,011
12/8/2021 15:26;-0,118;0,375;-0,009
12/8/2021 15:27;-0,136;0,357;-0,028
12/8/2021 15:28;-0,120;0,373;-0,015
12/8/2021 15:29;-0,117;0,376;-0,014
12/8/2021 15:30;-0,106;0,387;-0,005
12/8/2021 15:31;-0,113;0,380;-0,015
12/8/2021 15:32;-0,116;0,377;-0,020
12/8/2021 15:33;-0,124;0,370;-0,029
12/8/2021 15:34;-0,111;0,383;-0,018
12/8/2021 15:35;-0,097;0,397;-0,007
12/8/2021 15:36;-0,084;0,410;0,004
12/8/2021 15:37;-0,077;0,417;0,009
12/8/2021 15:38;-0,080;0,413;0,002
12/8/2021 15:39;-0,095;0,398;-0,015
12/8/2021 15:40;-0,106;0,387;-0,028
12/8/2021 15:41;-0,110;0,383;-0,034
12/8/2021 15:42;-0,110;0,383;-0,037
12/8/2021 15:43;-0,096;0,398;-0,025
12/8/2021 15:44;-0,092;0,401;-0,024
12/8/2021 15:45;-0,077;0,416;-0,011
12/8/2021 15:46;-0,077;0,417;-0,013
12/8/2021 15:47;-0,063;0,431;-0,002
12/8/2021 15:48;-0,063;0,430;-0,005
12/8/2021 15:49;-0,068;0,426;-0,012
12/8/2021 15:50;-0,079;0,414;-0,026
12/8/2021 15:51;-0,088;0,406;-0,037
12/8/2021 15:52;-0,086;0,407;-0,039
12/8/2021 15:53;-0,096;0,398;-0,051
12/8/2021 15:54;-0,088;0,405;-0,046
12/8/2021 15:55;-0,103;0,391;-0,063
12/8/2021 15:56;-0,092;0,401;-0,055
12/8/2021 15:57;-0,080;0,414;-0,045
12/8/2021 15:58;-0,062;0,432;-0,030
12/8/2021 15:59;-0,052;0,441;-0,023
12/8/2021 16:00;-0,058;0,436;-0,031
12/8/2021 16:01;-0,077;0,417;-0,054
12/8/2021 16:02;-0,095;0,399;-0,075
12/8/2021 16:03;-0,110;0,383;-0,093
12/8/2021 16:04;-0,106;0,387;-0,092
12/8/2021 16:05;-0,095;0,399;-0,083
12/8/2021 16:06;-0,092;0,402;-0,083
12/8/2021 16:07;-0,088;0,406;-0,082
12/8/2021 16:08;-0,105;0,389;-0,102
12/8/2021 16:09;-0,091;0,403;-0,091
12/8/2021 16:10;-0,096;0,398;-0,099
12/8/2021 16:11;-0,085;0,409;-0,090
12/8/2021 16:12;-0,083;0,411;-0,091
12/8/2021 16:13;-0,069;0,425;-0,080
12/8/2021 16:14;-0,065;0,428;-0,080
12/8/2021 16:15;-0,061;0,433;-0,079
12/8/2021 16:16;-0,066;0,428;-0,087
12/8/2021 16:17;-0,079;0,415;-0,103
12/8/2021 16:18;-0,103;0,391;-0,130
12/8/2021 16:19;-0,107;0,387;-0,138
12/8/2021 16:20;-0,107;0,387;-0,140
12/8/2021 16:21;-0,093;0,401;-0,129
12/8/2021 16:22;-0,085;0,409;-0,125
12/8/2021 16:23;-0,088;0,406;-0,131
12/8/2021 16:24;-0,086;0,409;-0,131
12/8/2021 16:25;-0,090;0,404;-0,139
12/8/2021 16:26;-0,073;0,421;-0,125
12/8/2021 16:27;-0,065;0,429;-0,121
12/8/2021 16:28;-0,044;0,451;-0,102
12/8/2021 16:29;-0,054;0,440;-0,116
12/8/2021 16:30;-0,064;0,431;-0,129
12/8/2021 16:31;-0,096;0,398;-0,164
12/8/2021 16:32;-0,108;0,386;-0,180
12/8/2021 16:33;-0,118;0,377;-0,193
12/8/2021 16:34;-0,119;0,375;-0,197
12/8/2021 16:35;-0,110;0,384;-0,192
12/8/2021 16:36;-0,089;0,405;-0,174
12/8/2021 16:37;-0,058;0,437;-0,146
12/8/2021 16:38;-0,035;0,459;-0,126
12/8/2021 16:39;-0,025;0,469;-0,120
12/8/2021 16:40;-0,035;0,459;-0,133
12/8/2021 16:41;-0,047;0,447;-0,149
12/8/2021 16:42;-0,057;0,437;-0,162
12/8/2021 16:43;-0,057;0,437;-0,166
12/8/2021 16:44;-0,057;0,437;-0,169
12/8/2021 16:45;-0,044;0,450;-0,160
12/8/2021 16:46;-0,059;0,435;-0,178
12/8/2021 16:47;-0,053;0,441;-0,176
12/8/2021 16:48;-0,058;0,436;-0,184
12/8/2021 16:49;-0,032;0,462;-0,161
12/8/2021 16:50;-0,009;0,485;-0,142
12/8/2021 16:51;0,012;0,507;-0,124
12/8/2021 16:52;0,018;0,513;-0,121
12/8/2021 16:53;0,011;0,506;-0,131
12/8/2021 16:54;0,004;0,498;-0,143
12/8/2021 16:55;-0,009;0,485;-0,159
12/8/2021 16:56;-0,008;0,487;-0,161
12/8/2021 16:57;-0,016;0,479;-0,172
12/8/2021 16:58;-0,012;0,482;-0,173
12/8/2021 16:59;-0,012;0,483;-0,176
12/8/2021 17:00;-0,009;0,486;-0,176
12/8/2021 17:01;0,005;0,500;-0,166
12/8/2021 17:02;0,003;0,498;-0,171
12/8/2021 17:03;-0,001;0,493;-0,179
12/8/2021 17:04;-0,008;0,487;-0,189
12/8/2021 17:05;-0,014;0,480;-0,199
12/8/2021 17:06;0,004;0,499;-0,184
12/8/2021 17:07;0,016;0,511;-0,176
12/8/2021 17:08;0,032;0,527;-0,163
12/8/2021 17:09;0,034;0,529;-0,165
12/8/2021 17:10;0,026;0,521;-0,176
12/8/2021 17:11;0,019;0,514;-0,187
12/8/2021 17:12;-0,001;0,494;-0,211
12/8/2021 17:13;0,009;0,504;-0,204
12/8/2021 17:14;-0,003;0,492;-0,220
12/8/2021 17:15;0,007;0,502;-0,213
12/8/2021 17:16;0,011;0,506;-0,213
12/8/2021 17:17;0,025;0,520;-0,202
12/8/2021 17:18;0,040;0,535;-0,191
12/8/2021 17:19;0,046;0,541;-0,189
12/8/2021 17:20;0,057;0,552;-0,181
12/8/2021 17:21;0,052;0,547;-0,190
12/8/2021 17:22;0,062;0,558;-0,183
12/8/2021 17:23;0,045;0,540;-0,203
12/8/2021 17:24;0,065;0,560;-0,187
12/8/2021 17:25;0,047;0,542;-0,209
12/8/2021 17:26;0,058;0,553;-0,201
12/8/2021 17:27;0,051;0,546;-0,212
12/8/2021 17:28;0,060;0,555;-0,206
12/8/2021 17:29;0,071;0,566;-0,199
12/8/2021 17:30;0,079;0,574;-0,194
12/8/2021 17:31;0,089;0,584;-0,188
12/8/2021 17:32;0,086;0,581;-0,194
12/8/2021 17:33;0,085;0,581;-0,199
12/8/2021 17:34;0,089;0,585;-0,198
12/8/2021 17:35;0,097;0,593;-0,194
12/8/2021 17:36;0,109;0,604;-0,186
12/8/2021 17:37;0,105;0,600;-0,193
12/8/2021 17:38;0,099;0,594;-0,203
12/8/2021 17:39;0,092;0,588;-0,213
12/8/2021 17:40;0,077;0,573;-0,231
12/8/2021 17:41;0,090;0,585;-0,223
12/8/2021 17:42;0,089;0,584;-0,227
12/8/2021 17:43;0,108;0,604;-0,211
12/8/2021 17:44;0,111;0,607;-0,211
12/8/2021 17:45;0,126;0,621;-0,201
12/8/2021 17:46;0,136;0,631;-0,194
12/8/2021 17:47;0,150;0,646;-0,183
12/8/2021 17:48;0,155;0,650;-0,182
12/8/2021 17:49;0,158;0,654;-0,182
12/8/2021 17:50;0,147;0,643;-0,196
12/8/2021 17:51;0,153;0,648;-0,194
12/8/2021 17:52;0,140;0,636;-0,210
12/8/2021 17:53;0,150;0,646;-0,203
12/8/2021 17:54;0,145;0,641;-0,212
12/8/2021 17:55;0,147;0,643;-0,213
12/8/2021 17:56;0,160;0,656;-0,204
12/8/2021 17:57;0,192;0,688;-0,175
12/8/2021 17:58;0,221;0,716;-0,150
12/8/2021 17:59;0,226;0,722;-0,148
12/8/2021 18:00;0,211;0,707;-0,167
12/8/2021 18:01;0,208;0,704;-0,172
12/8/2021 18:02;0,180;0,676;-0,204
12/8/2021 18:03;0,187;0,683;-0,200
12/8/2021 18:04;0,174;0,670;-0,217
12/8/2021 18:05;0,187;0,683;-0,207
12/8/2021 18:06;0,184;0,680;-0,213
12/8/2021 18:07;0,196;0,691;-0,205
12/8/2021 18:08;0,198;0,694;-0,206
12/8/2021 18:09;0,217;0,713;-0,190
12/8/2021 18:10;0,226;0,722;-0,184
12/8/2021 18:11;0,218;0,714;-0,195
12/8/2021 18:12;0,213;0,709;-0,204
12/8/2021 18:13;0,210;0,706;-0,210
12/8/2021 18:14;0,214;0,710;-0,209
12/8/2021 18:15;0,204;0,700;-0,223
12/8/2021 18:16;0,210;0,706;-0,219
12/8/2021 18:17;0,212;0,708;-0,220
12/8/2021 18:18;0,214;0,710;-0,222
12/8/2021 18:19;0,216;0,712;-0,223
12/8/2021 18:20;0,218;0,714;-0,224
12/8/2021 18:21;0,219;0,716;-0,225
12/8/2021 18:22;0,221;0,717;-0,227
12/8/2021 18:23;0,223;0,720;-0,228
12/8/2021 18:24;0,225;0,721;-0,229
12/8/2021 18:25;0,226;0,723;-0,230
12/8/2021 18:26;0,229;0,725;-0,231
12/8/2021 18:27;0,230;0,727;-0,233
12/8/2021 18:28;0,232;0,728;-0,234
12/8/2021 18:29;0,233;0,730;-0,235
12/8/2021 18:30;0,235;0,731;-0,237
12/8/2021 18:31;0,237;0,734;-0,238
12/8/2021 18:32;0,239;0,735;-0,239
12/8/2021 18:33;0,247;0,743;-0,234
12/8/2021 18:34;0,272;0,769;-0,211
12/8/2021 18:35;0,295;0,792;-0,191
12/8/2021 18:36;0,313;0,810;-0,176
12/8/2021 18:37;0,314;0,810;-0,178
12/8/2021 18:38;0,317;0,813;-0,178
12/8/2021 18:39;0,289;0,786;-0,208
12/8/2021 18:40;0,275;0,772;-0,225
12/8/2021 18:41;0,259;0,756;-0,244
12/8/2021 18:42;0,247;0,743;-0,259
12/8/2021 18:43;0,252;0,748;-0,257
12/8/2021 18:44;0,264;0,761;-0,246
12/8/2021 18:45;0,297;0,794;-0,216
12/8/2021 18:46;0,322;0,819;-0,194
12/8/2021 18:47;0,352;0,849;-0,167
12/8/2021 18:48;0,358;0,854;-0,164
12/8/2021 18:49;0,364;0,861;-0,159
12/8/2021 18:50;0,342;0,839;-0,184
12/8/2021 18:51;0,329;0,826;-0,200
12/8/2021 18:52;0,296;0,793;-0,235
12/8/2021 18:53;0,289;0,786;-0,245
12/8/2021 18:54;0,301;0,797;-0,236
12/8/2021 18:55;0,332;0,829;-0,206
12/8/2021 18:56;0,358;0,855;-0,183
12/8/2021 18:57;0,381;0,878;-0,163
12/8/2021 18:58;0,398;0,895;-0,148
12/8/2021 18:59;0,407;0,903;-0,142
12/8/2021 19:00;0,400;0,897;-0,150
12/8/2021 19:01;0,393;0,890;-0,160
12/8/2021 19:02;0,380;0,877;-0,175
12/8/2021 19:03;0,383;0,880;-0,175
12/8/2021 19:04;0,387;0,884;-0,172
12/8/2021 19:05;0,405;0,902;-0,157
12/8/2021 19:06;0,417;0,914;-0,147
12/8/2021 19:07;0,421;0,918;-0,145
12/8/2021 19:08;0,420;0,917;-0,149
12/8/2021 19:09;0,418;0,915;-0,152
12/8/2021 19:10;0,420;0,917;-0,152
12/8/2021 19:11;0,418;0,915;-0,157
12/8/2021 19:12;0,423;0,921;-0,153
12/8/2021 19:13;0,428;0,925;-0,150
12/8/2021 19:14;0,432;0,929;-0,148
12/8/2021 19:15;0,440;0,937;-0,143
12/8/2021 19:16;0,443;0,941;-0,141
12/8/2021 19:17;0,459;0,956;-0,127
12/8/2021 19:18;0,481;0,978;-0,107
12/8/2021 19:19;0,472;0,970;-0,117
12/8/2021 19:20;0,479;0,976;-0,113
12/8/2021 19:21;0,462;0,959;-0,132
12/8/2021 19:22;0,463;0,961;-0,132
12/8/2021 19:23;0,454;0,951;-0,143
12/8/2021 19:24;0,452;0,949;-0,147
12/8/2021 19:25;0,454;0,952;-0,146
12/8/2021 19:26;0,460;0,957;-0,142
12/8/2021 19:27;0,480;0,977;-0,124
12/8/2021 19:28;0,506;1,004;-0,099
12/8/2021 19:29;0,528;1,025;-0,079
12/8/2021 19:30;0,538;1,036;-0,070
12/8/2021 19:31;0,520;1,017;-0,090
12/8/2021 19:32;0,503;1,001;-0,108
12/8/2021 19:33;0,482;0,980;-0,131
12/8/2021 19:34;0,469;0,966;-0,146
12/8/2021 19:35;0,462;0,960;-0,153
12/8/2021 19:36;0,466;0,963;-0,151
12/8/2021 19:37;0,465;0,963;-0,153
12/8/2021 19:38;0,481;0,978;-0,139
12/8/2021 19:39;0,481;0,979;-0,140
12/8/2021 19:40;0,512;1,010;-0,110
12/8/2021 19:41;0,513;1,011;-0,110
12/8/2021 19:42;0,534;1,032;-0,090
12/8/2021 19:43;0,506;1,003;-0,120
12/8/2021 19:44;0,493;0,991;-0,134
12/8/2021 19:45;0,479;0,976;-0,149
12/8/2021 19:46;0,470;0,968;-0,159
12/8/2021 19:47;0,479;0,977;-0,151
12/8/2021 19:48;0,475;0,972;-0,156
12/8/2021 19:49;0,478;0,976;-0,154
12/8/2021 19:50;0,490;0,988;-0,143
12/8/2021 19:51;0,513;1,010;-0,121
12/8/2021 19:52;0,532;1,030;-0,103
12/8/2021 19:53;0,554;1,052;-0,082
12/8/2021 19:54;0,557;1,055;-0,079
12/8/2021 19:55;0,561;1,059;-0,076
12/8/2021 19:56;0,544;1,042;-0,094
12/8/2021 19:57;0,552;1,050;-0,087
12/8/2021 19:58;0,531;1,029;-0,108
12/8/2021 19:59;0,536;1,034;-0,104
12/8/2021 20:00;0,541;1,039;-0,099
12/8/2021 20:01;0,557;1,055;-0,084
12/8/2021 20:02;0,576;1,074;-0,066
12/8/2021 20:03;0,591;1,089;-0,052
12/8/2021 20:04;0,615;1,113;-0,028
12/8/2021 20:05;0,609;1,107;-0,035
12/8/2021 20:06;0,613;1,111;-0,031
12/8/2021 20:07;0,615;1,113;-0,030
12/8/2021 20:08;0,616;1,114;-0,029
12/8/2021 20:09;0,625;1,123;-0,021
12/8/2021 20:10;0,633;1,131;-0,013
12/8/2021 20:11;0,632;1,131;-0,013
12/8/2021 20:12;0,637;1,136;-0,009
12/8/2021 20:13;0,637;1,136;-0,009
12/8/2021 20:14;0,658;1,156;0,012
12/8/2021 20:15;0,662;1,160;0,015
12/8/2021 20:16;0,698;1,196;0,051
12/8/2021 20:17;0,698;1,196;0,051
12/8/2021 20:18;0,716;1,215;0,069
12/8/2021 20:19;0,716;1,214;0,069
12/8/2021 20:20;0,717;1,215;0,070
12/8/2021 20:21;0,693;1,192;0,046
12/8/2021 20:22;0,666;1,165;0,019
12/8/2021 20:23;0,633;1,131;-0,014
12/8/2021 20:24;0,638;1,137;-0,008
12/8/2021 20:25;0,670;1,168;0,023
12/8/2021 20:26;0,702;1,200;0,055
12/8/2021 20:27;0,728;1,227;0,082
12/8/2021 20:28;0,739;1,237;0,093
12/8/2021 20:29;0,726;1,225;0,080
12/8/2021 20:30;0,691;1,189;0,045
12/8/2021 20:31;0,653;1,152;0,008
12/8/2021 20:32;0,646;1,145;0,002
12/8/2021 20:33;0,639;1,138;-0,005
12/8/2021 20:34;0,633;1,132;-0,011
12/8/2021 20:35;0,626;1,125;-0,018
12/8/2021 20:36;0,619;1,117;-0,024
12/8/2021 20:37;0,612;1,110;-0,031
12/8/2021 20:38;0,604;1,103;-0,037
12/8/2021 20:39;0,597;1,096;-0,044
12/8/2021 20:40;0,591;1,090;-0,050
12/8/2021 20:41;0,584;1,083;-0,056
12/8/2021 20:42;0,577;1,075;-0,063
12/8/2021 20:43;0,569;1,068;-0,069
12/8/2021 20:44;0,562;1,061;-0,076
12/8/2021 20:45;0,555;1,053;-0,082
12/8/2021 20:46;0,547;1,046;-0,089
12/8/2021 20:47;0,540;1,039;-0,095
12/8/2021 20:48;0,659;1,158;0,024
12/8/2021 20:49;0,771;1,270;0,137
12/8/2021 20:50;0,831;1,330;0,198
12/8/2021 20:51;0,811;1,310;0,179
12/8/2021 20:52;0,709;1,208;0,079
12/8/2021 20:53;0,580;1,079;-0,049
12/8/2021 20:54;0,461;0,960;-0,167
12/8/2021 20:55;0,398;0,897;-0,229
12/8/2021 20:56;0,375;0,874;-0,251
12/8/2021 20:57;0,396;0,896;-0,228
12/8/2021 20:58;0,426;0,925;-0,198
12/8/2021 20:59;0,493;0,992;-0,130
12/8/2021 21:00;0,576;1,076;-0,045
12/8/2021 21:01;0,678;1,177;0,058
12/8/2021 21:02;0,752;1,251;0,133
12/8/2021 21:03;0,816;1,315;0,199
12/8/2021 21:04;0,832;1,331;0,216
12/8/2021 21:05;0,818;1,318;0,204
12/8/2021 21:06;0,793;1,292;0,180
12/8/2021 21:07;0,730;1,229;0,119
12/8/2021 21:08;0,651;1,150;0,041
12/8/2021 21:09;0,543;1,042;-0,065
12/8/2021 21:10;0,458;0,958;-0,148
12/8/2021 21:11;0,443;0,942;-0,163
12/8/2021 21:12;0,528;1,027;-0,076
12/8/2021 21:13;0,688;1,188;0,086
12/8/2021 21:14;0,872;1,372;0,272
12/8/2021 21:15;1,022;1,521;0,423
12/8/2021 21:16;1,080;1,579;0,483
12/8/2021 21:17;1,054;1,553;0,459
12/8/2021 21:18;0,933;1,432;0,340
12/8/2021 21:19;0,752;1,252;0,161
12/8/2021 21:20;0,509;1,009;-0,080
12/8/2021 21:21;0,289;0,789;-0,298
12/8/2021 21:22;0,208;0,708;-0,377
12/8/2021 21:23;0,278;0,778;-0,306
12/8/2021 21:24;0,540;1,039;-0,042
12/8/2021 21:25;0,827;1,326;0,247
12/8/2021 21:26;1,077;1,576;0,499
12/8/2021 21:27;1,167;1,667;0,592
12/8/2021 21:28;1,143;1,643;0,570
12/8/2021 21:29;0,974;1,474;0,403
12/8/2021 21:30;0,734;1,233;0,165
12/8/2021 21:31;0,450;0,950;-0,117
12/8/2021 21:32;0,249;0,749;-0,316
12/8/2021 21:33;0,264;0,763;-0,299
12/8/2021 21:34;0,444;0,944;-0,116
12/8/2021 21:35;0,821;1,320;0,263
12/8/2021 21:36;1,130;1,630;0,575
12/8/2021 21:37;1,335;1,834;0,782
12/8/2021 21:38;1,298;1,798;0,747
12/8/2021 21:39;1,174;1,674;0,626
12/8/2021 21:40;0,994;1,494;0,448
12/8/2021 21:41;0,760;1,260;0,217
12/8/2021 21:42;0,541;1,040;0,000
12/8/2021 21:43;0,341;0,841;-0,197
12/8/2021 21:44;0,317;0,817;-0,219
12/8/2021 21:45;0,440;0,940;-0,093
